client_id	month_number	age	lifetime	beh_score	region	channel	avg_transaction_sum	total_products	deposit	is_package	salary_bucket	churn
16727	2	52	16	2,89	Moscow	Online	0	1	0	1	140000	0
10792	3	46	16	2,85	Regions	Branch	340	1	0	0	80000	1
23825	1	60	13	2,72	Regions	Online	405	1	0	1	60000	1
25097	3	38	16	2,83	Moscow	Online	413	2	1	0	200000	0
48650	3	44	12	2,85	Saint-Petersbourgh	Branch	0	2	1	0	60000	0
39759	2	28	19	2,72	Moscow	Branch	0	2	0	1	150000	0
10472	1	60	14	2,92	Moscow	Branch	0	2	0	1	60000	1
48355	3	64	21	2,90	Moscow	Branch	341	1	1	1	180000	0
16870	1	30	16	2,79	Regions	Online	315	1	0	1	130000	0
40476	2	46	16	2,76	Regions	Online	371	1	1	1	30000	0
41994	3	58	20	2,83	Moscow	Branch	0	2	0	1	100000	0
45144	3	56	13	2,84	Saint-Petersbourgh	Online	0	3	1	0	190000	1
38268	2	38	14	2,82	Moscow	Online	0	2	0	1	70000	0
36409	1	38	13	2,79	Moscow	Branch	0	2	1	1	10000	0
33988	2	38	19	2,88	Regions	Branch	362	1	0	1	0	0
19710	2	54	13	2,77	Regions	Branch	279	1	0	0	140000	1
10649	2	44	15	2,93	Moscow	Branch	0	2	0	0	0	0
17809	2	44	21	2,71	Moscow	Branch	0	2	1	0	150000	0
37624	3	50	19	2,79	Regions	Online	356	1	0	1	0	1
24203	3	32	13	2,91	Regions	Branch	306	2	0	0	170000	0
47628	1	34	13	2,88	Moscow	Online	322	1	1	1	90000	0
12498	3	30	16	2,74	Moscow	Online	359	1	1	1	50000	0
14396	1	48	20	2,74	Moscow	Branch	0	1	1	1	70000	1
37157	1	32	13	2,80	Saint-Petersbourgh	Branch	0	2	1	1	170000	1
14974	2	30	12	2,61	Moscow	Online	245	2	1	1	50000	0
23124	3	36	17	2,88	Regions	Branch	288	2	0	0	20000	0
35315	2	28	15	2,75	Moscow	Branch	297	1	1	1	120000	0
36732	3	26	16	2,89	Saint-Petersbourgh	Branch	418	2	0	1	40000	0
34420	1	38	21	2,79	Regions	Online	356	2	0	0	20000	0
12675	1	24	21	2,74	Saint-Petersbourgh	Branch	0	2	1	1	10000	0
21907	1	36	15	2,68	Regions	Branch	344	1	0	0	70000	0
47015	1	34	16	2,79	Saint-Petersbourgh	Online	0	2	1	1	40000	0
41181	1	28	13	2,84	Moscow	Online	0	2	1	0	90000	0
20149	1	32	15	2,81	Moscow	Branch	410	1	1	0	140000	0
30109	3	60	19	2,77	Moscow	Online	358	1	0	1	70000	0
47384	3	32	21	2,89	Moscow	Online	0	1	1	1	90000	0
27816	1	42	17	2,90	Moscow	Online	0	1	1	0	200000	1
26413	1	40	12	2,76	Regions	Online	318	1	0	1	10000	1
32369	2	42	21	2,85	Saint-Petersbourgh	Online	0	2	1	1	30000	0
35501	1	32	16	2,70	Moscow	Online	0	1	1	0	30000	0
44684	2	50	21	2,74	Regions	Online	330	1	0	0	130000	1
19138	2	48	17	2,82	Regions	Branch	379	1	0	0	100000	0
42946	2	32	19	2,85	Moscow	Online	0	2	1	0	10000	0
34916	2	38	13	2,80	Regions	Branch	189	2	0	0	50000	0
43781	2	52	16	2,81	Regions	Branch	310	1	0	0	70000	1
37752	1	44	15	2,73	Regions	Branch	341	3	1	0	60000	1
17315	1	20	20	2,87	Regions	Branch	330	2	1	0	20000	0
21273	2	40	15	2,87	Saint-Petersbourgh	Online	0	2	1	1	120000	0
22848	3	40	17	2,68	Saint-Petersbourgh	Online	349	1	1	1	80000	1
41939	1	30	20	2,77	Saint-Petersbourgh	Online	354	2	0	0	50000	0
38709	3	44	17	2,77	Saint-Petersbourgh	Online	0	1	1	0	130000	0
37131	1	34	13	2,82	Moscow	Online	291	2	0	0	100000	0
23228	1	30	20	2,86	Saint-Petersbourgh	Online	367	1	1	1	150000	1
48027	2	40	19	2,77	Regions	Branch	407	2	0	0	130000	0
22958	1	26	17	2,85	Moscow	Online	239	2	1	1	100000	1
42046	3	30	18	2,78	Saint-Petersbourgh	Branch	0	2	1	0	120000	0
11182	2	34	21	2,83	Saint-Petersbourgh	Online	339	2	0	1	30000	0
38501	2	52	20	2,75	Moscow	Branch	248	1	1	0	200000	1
28351	3	36	16	2,82	Moscow	Branch	409	2	1	0	140000	1
47680	1	38	21	2,87	Saint-Petersbourgh	Online	360	1	1	1	10000	0
14090	3	34	15	2,73	Moscow	Online	359	1	1	0	130000	0
19404	2	40	14	2,85	Moscow	Online	334	1	1	0	200000	0
18069	1	34	19	2,82	Regions	Online	344	1	1	0	50000	1
22970	1	22	19	2,93	Regions	Online	303	2	0	0	10000	0
41220	3	40	21	2,79	Regions	Online	322	2	0	0	140000	0
44189	2	32	14	2,73	Saint-Petersbourgh	Online	364	1	0	1	160000	0
41155	3	38	13	2,86	Moscow	Branch	0	2	1	1	120000	1
25254	3	78	15	2,92	Regions	Online	166	2	0	1	0	0
21638	2	40	20	2,89	Moscow	Branch	0	1	0	1	20000	0
35761	2	40	21	2,81	Moscow	Branch	0	2	0	1	90000	0
33068	3	38	20	2,68	Moscow	Online	391	2	1	1	180000	1
26538	3	30	13	2,83	Moscow	Online	254	1	1	1	80000	0
32104	2	38	16	2,82	Saint-Petersbourgh	Online	0	2	1	0	140000	0
30682	1	36	20	2,84	Saint-Petersbourgh	Online	318	2	1	0	20000	0
48144	1	28	15	2,80	Moscow	Online	357	1	1	0	160000	0
47634	1	26	14	2,84	Saint-Petersbourgh	Branch	0	2	1	1	90000	0
48248	3	38	20	2,88	Saint-Petersbourgh	Online	0	2	1	1	0	1
45848	2	42	22	2,84	Moscow	Branch	0	2	1	0	60000	0
17426	2	36	18	2,80	Regions	Online	311	1	0	0	180000	0
32271	2	40	14	2,93	Moscow	Branch	386	1	1	1	180000	0
27625	3	44	20	2,79	Saint-Petersbourgh	Branch	0	1	0	0	100000	1
34720	2	36	12	2,86	Regions	Branch	415	2	0	1	170000	0
18935	1	22	20	2,74	Moscow	Branch	0	2	0	1	140000	0
46355	3	40	22	2,86	Moscow	Online	0	1	1	0	130000	1
24738	3	32	15	2,81	Moscow	Online	0	2	1	1	90000	0
48031	3	28	14	2,84	Moscow	Online	367	1	1	1	70000	0
27482	2	30	13	2,86	Regions	Online	328	2	1	0	20000	0
28597	2	38	22	2,74	Regions	Online	364	2	1	1	50000	1
40572	1	40	16	2,77	Moscow	Branch	237	2	1	0	30000	0
44628	2	78	22	2,83	Regions	Branch	277	2	0	1	60000	0
15135	2	26	16	2,90	Moscow	Branch	377	2	0	0	100000	0
31224	1	28	15	2,75	Moscow	Branch	0	2	1	0	30000	0
18390	1	36	20	2,72	Moscow	Online	398	2	1	0	160000	0
25898	1	40	18	2,70	Saint-Petersbourgh	Online	0	2	1	1	80000	0
16092	1	36	15	2,80	Moscow	Branch	0	1	0	0	80000	0
27678	1	34	20	2,78	Moscow	Branch	0	2	1	1	110000	0
34418	1	40	17	2,83	Moscow	Branch	371	1	1	0	80000	0
42281	1	42	16	2,73	Saint-Petersbourgh	Branch	0	1	0	0	190000	0
23677	2	28	15	2,90	Moscow	Online	0	2	1	0	160000	0
30779	3	30	12	2,77	Regions	Branch	332	1	1	0	10000	1
30701	2	30	21	2,84	Moscow	Online	0	1	1	1	110000	0
35987	1	38	21	2,85	Saint-Petersbourgh	Branch	0	2	1	1	160000	0
29868	3	24	18	2,85	Moscow	Online	409	1	1	1	160000	0
21204	1	26	12	2,77	Moscow	Branch	383	1	1	0	110000	0
32491	2	28	19	2,89	Regions	Online	435	1	1	0	170000	0
26410	2	28	21	2,84	Regions	Branch	391	2	0	0	130000	0
26483	3	68	14	2,78	Moscow	Online	0	2	0	1	110000	0
15834	1	32	17	2,75	Saint-Petersbourgh	Online	349	1	1	1	20000	1
40426	3	30	14	2,76	Saint-Petersbourgh	Online	0	1	1	1	170000	0
27270	1	34	21	2,84	Moscow	Branch	355	1	1	0	200000	0
35027	3	28	15	2,82	Regions	Branch	389	2	1	0	20000	0
39606	3	26	20	2,93	Regions	Branch	264	2	1	0	90000	0
11174	3	34	21	2,74	Saint-Petersbourgh	Branch	270	1	1	1	100000	0
26016	1	36	21	2,79	Moscow	Online	363	1	0	0	80000	0
34207	2	36	14	2,71	Moscow	Branch	0	2	1	0	100000	0
43283	1	32	15	2,86	Regions	Branch	288	2	1	0	60000	0
46403	1	38	18	2,89	Regions	Branch	425	2	0	0	150000	0
33821	3	38	21	2,78	Moscow	Branch	0	2	1	1	60000	1
41232	2	36	20	2,83	Saint-Petersbourgh	Online	0	2	1	0	30000	0
36509	2	28	16	2,77	Moscow	Branch	0	3	1	0	160000	0
36574	3	46	17	2,81	Regions	Branch	329	2	1	0	160000	0
19252	3	54	18	2,85	Regions	Branch	366	3	1	0	150000	1
34949	3	38	13	2,84	Moscow	Branch	427	1	1	0	50000	0
36539	3	32	14	2,80	Regions	Branch	336	2	1	1	130000	0
38866	1	32	16	2,88	Saint-Petersbourgh	Branch	322	2	1	1	180000	0
41463	1	34	19	2,83	Saint-Petersbourgh	Branch	0	2	1	0	100000	0
27283	1	26	13	2,68	Moscow	Branch	0	2	1	1	20000	0
28675	3	30	14	2,76	Moscow	Online	363	1	1	1	50000	0
25841	1	32	13	2,84	Moscow	Online	0	2	0	1	180000	0
39287	3	38	14	2,80	Regions	Online	386	1	1	1	60000	0
41094	1	36	20	2,82	Moscow	Online	418	1	1	1	90000	1
33482	2	38	17	2,79	Moscow	Online	0	1	0	1	180000	0
23954	3	32	20	2,70	Moscow	Branch	455	1	0	0	20000	0
44785	2	32	18	2,83	Moscow	Online	302	1	1	0	180000	0
46019	1	28	19	2,79	Moscow	Online	0	1	0	0	130000	0
18013	2	40	17	2,68	Saint-Petersbourgh	Branch	0	2	1	1	180000	0
48416	1	30	21	2,76	Saint-Petersbourgh	Online	249	2	1	0	130000	1
35378	1	24	14	2,89	Moscow	Online	0	2	1	0	20000	0
12436	3	26	22	2,84	Saint-Petersbourgh	Branch	359	1	1	0	120000	0
33402	3	32	14	2,79	Regions	Branch	237	2	0	0	0	0
15588	3	36	20	2,80	Regions	Online	384	2	1	1	80000	0
11544	2	56	21	2,87	Moscow	Branch	332	1	0	1	50000	1
28208	2	48	17	2,66	Saint-Petersbourgh	Branch	381	1	1	1	90000	0
48613	3	30	18	2,85	Saint-Petersbourgh	Branch	0	2	1	0	150000	0
38820	2	34	15	2,93	Moscow	Branch	0	2	1	1	10000	0
28652	2	28	20	2,87	Moscow	Online	0	2	1	0	110000	0
35919	2	40	13	2,85	Regions	Branch	354	1	1	0	120000	1
43480	2	68	16	2,92	Saint-Petersbourgh	Branch	322	1	1	1	80000	0
12248	1	32	18	2,85	Saint-Petersbourgh	Online	0	2	1	1	70000	0
38940	2	38	12	2,89	Regions	Branch	325	2	1	1	130000	0
32040	2	40	20	2,78	Regions	Branch	325	1	1	0	100000	1
36509	1	50	12	2,78	Moscow	Online	438	1	0	0	100000	0
17430	2	30	14	2,78	Regions	Branch	302	2	1	0	130000	1
24663	2	34	19	2,73	Saint-Petersbourgh	Branch	369	1	1	0	60000	0
42917	2	46	19	2,85	Moscow	Branch	0	2	1	1	70000	0
30055	1	32	20	2,89	Regions	Online	349	1	0	1	130000	0
27081	2	32	19	2,81	Saint-Petersbourgh	Online	0	2	1	1	20000	0
38541	1	42	14	2,84	Regions	Online	336	2	0	1	70000	0
26531	1	48	20	2,81	Regions	Online	412	2	1	1	180000	0
19524	2	34	19	2,70	Moscow	Online	0	2	0	0	120000	1
45591	3	40	17	2,91	Moscow	Online	284	1	1	1	140000	0
25220	1	34	13	2,83	Moscow	Branch	0	2	1	0	170000	0
32920	3	32	21	2,93	Saint-Petersbourgh	Branch	0	2	1	1	20000	0
20341	1	38	13	2,90	Saint-Petersbourgh	Online	0	2	1	0	50000	0
11187	2	54	17	2,74	Regions	Online	339	1	1	0	180000	1
21015	3	40	21	2,81	Regions	Online	363	4	0	1	10000	0
33647	1	26	19	2,80	Moscow	Online	361	2	0	1	200000	0
33400	1	30	20	2,85	Saint-Petersbourgh	Branch	0	2	0	0	80000	0
32325	2	42	22	2,74	Regions	Online	337	2	1	1	190000	0
17622	3	42	18	2,88	Moscow	Online	324	1	1	0	130000	1
49475	2	52	20	2,85	Moscow	Branch	266	1	1	1	90000	1
33832	2	34	15	2,80	Moscow	Online	368	2	1	1	80000	0
40589	1	58	15	2,89	Regions	Branch	358	1	1	1	100000	1
26777	2	28	20	2,74	Moscow	Branch	320	1	1	1	120000	0
39260	3	36	17	2,67	Regions	Branch	301	2	1	1	100000	0
37410	2	48	13	2,74	Moscow	Branch	424	2	0	1	70000	1
38488	1	58	17	2,84	Moscow	Branch	0	2	0	1	50000	0
17070	3	42	17	2,79	Regions	Online	377	1	1	1	40000	0
47331	3	30	22	2,69	Regions	Branch	278	2	0	1	150000	0
28727	3	46	15	2,84	Regions	Branch	321	2	1	0	150000	0
30064	1	46	12	2,89	Regions	Branch	328	1	1	0	0	0
23318	2	44	20	2,83	Moscow	Branch	311	1	0	0	130000	1
20944	3	36	15	2,73	Moscow	Branch	0	2	0	0	30000	0
33855	1	40	21	2,86	Saint-Petersbourgh	Branch	0	2	1	0	180000	0
35572	2	28	20	2,77	Moscow	Branch	0	1	1	0	20000	1
34386	2	32	21	2,88	Regions	Online	340	2	0	1	100000	0
28007	2	40	18	2,87	Saint-Petersbourgh	Online	0	1	1	1	100000	0
45294	3	30	21	2,80	Saint-Petersbourgh	Online	370	2	1	1	110000	0
19626	3	34	21	2,76	Moscow	Branch	0	2	0	1	80000	0
36663	2	48	12	2,90	Saint-Petersbourgh	Online	0	1	1	1	10000	0
48878	2	40	22	2,85	Regions	Branch	340	1	1	0	40000	1
36987	2	36	14	2,89	Moscow	Online	300	1	1	1	110000	0
39483	3	40	12	2,93	Moscow	Branch	0	2	1	0	0	0
19607	2	34	16	2,86	Saint-Petersbourgh	Branch	270	1	1	1	100000	0
35663	1	44	15	2,79	Regions	Online	295	1	1	1	150000	0
12659	2	46	14	2,80	Moscow	Branch	0	4	1	0	100000	1
15691	3	64	21	2,89	Saint-Petersbourgh	Online	334	1	1	1	90000	0
31430	2	68	15	2,86	Regions	Branch	333	1	0	0	140000	1
46920	2	48	15	2,80	Saint-Petersbourgh	Online	0	2	1	0	180000	0
11791	2	32	14	2,84	Moscow	Online	0	2	1	1	110000	0
15684	2	50	17	2,93	Moscow	Online	350	1	0	1	60000	0
10097	3	34	21	2,85	Regions	Online	404	2	1	0	90000	0
29320	2	26	16	2,81	Regions	Online	463	2	1	0	130000	0
46296	3	30	21	2,84	Saint-Petersbourgh	Online	0	2	0	1	10000	0
16328	3	42	22	2,82	Regions	Branch	254	2	0	0	30000	0
31020	3	44	17	2,88	Saint-Petersbourgh	Branch	367	1	1	1	140000	0
20494	3	38	17	2,79	Moscow	Branch	311	1	1	0	100000	1
30296	1	38	17	2,77	Moscow	Branch	0	1	1	1	90000	0
20812	2	34	12	2,87	Regions	Online	427	1	1	1	110000	0
15984	2	42	17	2,79	Moscow	Online	0	3	0	0	150000	1
32383	3	40	19	2,91	Saint-Petersbourgh	Online	0	2	1	1	180000	1
40139	3	40	20	2,83	Regions	Branch	359	1	0	0	170000	0
38878	1	42	18	2,78	Regions	Branch	399	1	1	1	130000	0
27002	2	38	15	2,88	Moscow	Online	0	2	1	0	20000	0
19227	3	26	21	2,80	Saint-Petersbourgh	Online	0	2	1	1	10000	0
43635	3	26	20	2,88	Regions	Online	349	2	1	1	130000	0
15756	3	30	21	2,85	Moscow	Branch	0	2	0	1	0	0
21357	1	30	16	2,88	Moscow	Online	352	2	0	1	140000	0
25532	2	30	21	2,87	Moscow	Branch	0	2	1	0	30000	0
46307	3	34	13	2,84	Moscow	Branch	0	3	0	1	70000	1
17788	1	38	12	2,73	Moscow	Branch	369	1	1	0	80000	0
23281	3	20	19	2,82	Moscow	Online	0	2	0	0	190000	0
27454	2	38	13	2,80	Saint-Petersbourgh	Branch	0	2	1	0	90000	0
27626	1	46	17	2,93	Saint-Petersbourgh	Branch	418	4	1	0	10000	1
43890	3	44	19	2,87	Moscow	Online	0	2	0	0	60000	0
29258	2	28	21	2,76	Moscow	Branch	0	2	1	0	130000	0
47470	1	34	16	2,82	Regions	Branch	357	2	1	0	70000	0
39312	3	38	17	2,69	Regions	Online	328	2	1	0	170000	0
49930	2	44	21	2,82	Moscow	Online	435	2	1	1	60000	0
15664	2	44	15	2,83	Saint-Petersbourgh	Branch	365	2	1	1	100000	0
19985	2	38	13	2,89	Saint-Petersbourgh	Branch	370	1	1	0	200000	0
39735	1	36	22	2,78	Regions	Online	327	2	0	0	200000	0
22372	2	38	22	2,85	Moscow	Branch	0	2	1	1	10000	1
38604	1	30	18	2,81	Saint-Petersbourgh	Branch	0	1	0	0	70000	1
16286	2	34	20	2,83	Moscow	Branch	288	1	1	0	90000	1
20584	1	60	13	2,91	Regions	Branch	271	2	1	1	20000	1
26060	2	38	14	2,81	Saint-Petersbourgh	Online	0	3	1	0	70000	1
31242	2	28	17	2,70	Moscow	Branch	0	2	1	0	130000	0
23845	3	52	17	2,74	Regions	Online	348	1	1	1	40000	1
40336	1	38	18	2,66	Regions	Branch	413	1	0	1	50000	0
41023	1	32	21	2,91	Moscow	Online	0	2	0	1	140000	1
45933	1	46	12	2,91	Regions	Branch	299	1	0	1	90000	0
39733	2	50	20	2,92	Moscow	Branch	401	2	1	0	130000	0
29352	3	36	17	2,87	Saint-Petersbourgh	Online	325	1	1	1	150000	0
22652	2	72	16	2,82	Saint-Petersbourgh	Online	371	1	0	1	90000	1
14939	1	30	14	2,85	Moscow	Branch	0	1	1	1	140000	0
34575	3	24	22	2,83	Regions	Branch	333	1	1	0	80000	0
27485	3	32	20	2,86	Saint-Petersbourgh	Online	0	2	1	1	40000	0
31172	2	28	20	2,91	Moscow	Branch	0	1	1	1	40000	0
20338	3	26	20	2,84	Saint-Petersbourgh	Online	342	1	1	1	80000	0
44680	1	54	20	2,87	Moscow	Branch	352	2	0	1	170000	0
30069	1	38	21	2,93	Regions	Online	351	1	0	1	200000	1
47396	2	36	14	2,90	Moscow	Online	0	2	1	1	80000	0
48324	2	26	18	2,74	Moscow	Branch	0	1	1	0	100000	1
46258	3	60	20	2,70	Regions	Online	346	2	1	1	170000	0
30787	2	38	14	2,93	Regions	Branch	321	2	0	1	20000	0
16855	3	40	20	2,89	Saint-Petersbourgh	Online	323	2	1	1	120000	1
30442	3	38	19	2,80	Moscow	Branch	341	1	1	0	50000	0
19594	3	70	18	2,89	Regions	Online	346	2	1	1	70000	0
39347	3	74	21	2,92	Moscow	Online	329	1	0	1	60000	0
31562	3	34	18	2,70	Regions	Branch	354	2	1	1	160000	0
10397	2	24	15	2,76	Moscow	Branch	310	1	1	1	50000	0
21694	1	42	20	2,78	Saint-Petersbourgh	Branch	303	1	0	0	140000	1
19875	1	26	18	2,88	Moscow	Online	362	1	1	0	170000	0
35168	2	50	17	2,70	Saint-Petersbourgh	Branch	0	4	1	1	80000	1
25900	1	26	15	2,76	Regions	Branch	325	1	1	1	180000	1
14245	2	34	19	2,85	Saint-Petersbourgh	Branch	352	1	1	0	100000	0
33119	2	42	14	2,77	Moscow	Online	0	2	1	1	20000	0
15879	1	40	17	2,83	Saint-Petersbourgh	Online	0	2	1	1	100000	0
28571	2	36	13	2,78	Moscow	Online	395	1	1	1	190000	0
22728	1	40	15	2,72	Saint-Petersbourgh	Branch	383	1	0	0	70000	0
10862	3	32	13	2,80	Saint-Petersbourgh	Online	0	2	1	0	140000	1
41830	2	42	18	2,76	Regions	Online	266	2	0	1	180000	0
41664	1	50	19	2,91	Moscow	Online	0	2	1	1	10000	0
36933	2	52	21	2,85	Moscow	Online	0	2	0	0	60000	0
45778	1	32	13	2,79	Moscow	Online	0	2	1	1	170000	0
19898	3	34	14	2,78	Saint-Petersbourgh	Online	319	1	0	0	200000	1
39552	3	42	20	2,85	Moscow	Branch	238	2	0	0	90000	1
38881	1	40	21	2,81	Regions	Online	335	1	1	1	30000	0
30484	3	44	16	2,86	Saint-Petersbourgh	Online	0	1	0	0	80000	0
27945	1	28	13	2,89	Moscow	Online	0	2	1	1	190000	1
46316	1	32	13	2,77	Moscow	Online	0	2	0	0	30000	0
21566	3	40	21	2,92	Regions	Branch	329	2	1	1	130000	0
22977	1	48	17	2,82	Saint-Petersbourgh	Branch	0	1	0	0	170000	1
18484	2	36	17	2,78	Regions	Online	437	2	0	0	180000	0
29757	2	26	12	2,89	Moscow	Branch	0	2	0	1	110000	0
41953	3	50	16	2,85	Moscow	Online	393	2	1	1	40000	0
33323	1	38	16	2,85	Moscow	Online	0	2	1	0	190000	1
17519	1	48	14	2,82	Moscow	Branch	0	2	1	1	150000	0
43167	2	34	16	2,86	Moscow	Online	327	1	1	0	90000	0
31587	3	24	14	2,85	Moscow	Branch	308	2	0	1	190000	0
18751	3	38	21	2,85	Moscow	Online	407	1	1	0	90000	0
21087	3	50	20	2,83	Moscow	Branch	372	1	0	1	0	0
24316	2	44	15	2,87	Saint-Petersbourgh	Branch	237	2	0	1	90000	1
45083	2	40	15	2,80	Moscow	Branch	362	1	0	1	120000	0
32601	1	44	20	2,82	Moscow	Online	0	2	1	1	180000	1
31553	2	38	18	2,82	Moscow	Branch	321	1	0	0	160000	0
21168	2	44	22	2,91	Regions	Online	325	1	1	1	80000	1
41826	3	58	20	2,90	Regions	Branch	307	1	1	1	180000	1
20551	3	42	16	2,81	Moscow	Online	373	1	1	1	100000	1
48407	3	22	12	2,78	Moscow	Branch	0	2	1	0	120000	0
36559	1	38	15	2,82	Regions	Branch	335	1	1	1	110000	1
46079	3	62	19	2,72	Regions	Branch	365	1	0	0	170000	1
10604	3	52	19	2,74	Regions	Branch	326	1	0	1	180000	1
32717	1	44	20	2,87	Regions	Online	311	1	0	0	10000	0
48096	2	50	14	2,87	Moscow	Online	0	2	0	1	150000	0
36651	3	44	21	2,87	Moscow	Online	0	1	0	1	100000	1
45514	3	32	15	2,82	Regions	Online	352	2	1	1	110000	0
37545	3	52	21	2,89	Regions	Branch	380	1	0	1	50000	1
16806	1	30	20	2,89	Moscow	Branch	0	2	1	0	100000	0
17422	2	30	12	2,83	Saint-Petersbourgh	Online	0	1	1	0	40000	0
20012	2	56	13	2,74	Regions	Branch	371	2	0	1	120000	1
46214	1	40	19	2,84	Moscow	Online	0	2	0	0	10000	0
19186	1	36	17	2,76	Saint-Petersbourgh	Online	332	1	1	1	110000	0
26225	1	38	12	2,86	Saint-Petersbourgh	Online	0	1	1	0	130000	1
45616	2	28	16	2,93	Regions	Online	385	1	1	0	60000	1
45211	2	46	21	2,85	Regions	Branch	327	2	1	1	160000	1
34346	2	42	17	2,86	Moscow	Branch	332	1	0	1	150000	1
10506	2	70	15	2,91	Regions	Online	166	1	1	1	110000	0
38116	2	52	21	2,82	Regions	Branch	333	2	0	1	0	1
42450	3	66	19	2,79	Moscow	Online	0	2	1	1	70000	0
44415	3	28	20	2,88	Moscow	Online	0	2	1	1	160000	0
35740	3	34	17	2,80	Moscow	Online	0	2	1	1	100000	0
28610	3	24	14	2,88	Regions	Online	374	1	0	1	30000	0
42268	1	46	18	2,88	Regions	Branch	313	1	1	0	130000	0
42572	1	42	16	2,88	Moscow	Online	0	2	1	1	80000	0
49977	2	30	18	2,80	Regions	Online	363	1	0	1	10000	1
48265	1	44	19	2,80	Moscow	Branch	0	2	1	0	30000	0
38604	1	32	15	2,82	Regions	Online	330	1	1	1	180000	0
25589	1	26	17	2,78	Regions	Branch	398	2	1	1	60000	0
16413	3	62	15	2,77	Moscow	Online	250	1	1	1	190000	0
42846	2	42	22	2,78	Moscow	Online	405	1	1	0	40000	0
22921	2	38	13	2,93	Moscow	Branch	327	2	1	0	30000	0
24298	3	32	18	2,82	Moscow	Online	0	2	1	1	140000	0
16820	2	44	16	2,81	Regions	Online	307	1	1	0	40000	1
46846	3	30	15	2,92	Moscow	Online	386	2	0	1	70000	0
24543	3	40	15	2,88	Moscow	Branch	0	2	1	1	80000	0
30748	2	38	19	2,84	Moscow	Online	446	2	1	1	10000	0
27765	1	28	19	2,77	Moscow	Online	0	2	1	0	50000	0
10689	1	44	18	2,73	Saint-Petersbourgh	Online	337	1	1	0	90000	0
11873	2	36	19	2,88	Moscow	Branch	341	2	1	1	100000	0
40761	2	42	18	2,82	Saint-Petersbourgh	Branch	335	1	1	0	20000	0
29598	2	42	21	2,85	Regions	Online	421	2	1	1	100000	0
46088	3	36	20	2,73	Moscow	Online	0	2	1	0	60000	0
45735	2	44	21	2,75	Saint-Petersbourgh	Branch	0	1	1	0	130000	1
39320	2	34	21	2,87	Moscow	Online	0	1	1	0	60000	0
36708	1	60	13	2,91	Moscow	Online	345	1	1	1	120000	0
49911	2	38	14	2,78	Saint-Petersbourgh	Online	362	1	1	0	20000	0
37501	1	46	13	2,71	Moscow	Branch	0	1	1	0	70000	1
40798	1	42	13	2,80	Saint-Petersbourgh	Online	0	2	1	0	180000	0
29572	3	40	14	2,81	Regions	Branch	332	1	1	0	160000	0
13330	2	34	18	2,84	Moscow	Branch	0	2	0	1	190000	0
13909	2	42	17	2,93	Moscow	Branch	0	2	1	1	30000	0
38512	2	50	16	2,72	Saint-Petersbourgh	Branch	288	2	0	0	60000	1
30416	2	30	21	2,73	Moscow	Online	0	1	1	0	10000	0
36581	2	42	22	2,74	Regions	Branch	359	1	1	0	60000	1
28520	1	40	16	2,81	Moscow	Branch	0	1	1	1	80000	0
27262	1	48	16	2,78	Regions	Online	364	1	0	0	40000	1
35836	2	42	18	2,91	Regions	Branch	254	3	0	1	180000	1
16452	3	30	22	2,77	Saint-Petersbourgh	Branch	316	1	1	1	130000	1
49769	2	30	16	2,90	Moscow	Branch	0	2	1	0	100000	1
18073	2	48	13	2,83	Regions	Online	429	2	0	1	30000	0
22927	1	52	15	2,85	Moscow	Branch	0	3	1	1	80000	1
28289	2	32	21	2,77	Moscow	Branch	0	1	0	1	10000	0
44199	1	48	18	2,81	Moscow	Online	0	1	1	0	50000	1
37725	1	34	22	2,90	Moscow	Branch	368	1	0	0	200000	1
39467	1	34	20	2,70	Moscow	Online	0	2	1	1	120000	0
49997	3	34	22	2,87	Regions	Branch	277	1	0	1	30000	1
30429	1	34	16	2,68	Regions	Branch	386	1	0	1	30000	0
35050	3	34	13	2,86	Moscow	Online	0	2	1	1	130000	0
41312	1	42	21	2,79	Saint-Petersbourgh	Online	0	2	1	0	120000	0
41076	1	46	17	2,82	Moscow	Branch	337	2	1	1	140000	1
48512	2	30	13	2,67	Regions	Online	335	2	1	1	200000	1
46762	2	32	12	2,79	Saint-Petersbourgh	Branch	0	2	0	1	130000	0
16720	2	36	13	2,87	Saint-Petersbourgh	Online	0	2	0	1	110000	0
43083	2	34	20	2,80	Regions	Online	391	1	1	1	30000	0
48152	2	48	13	2,85	Saint-Petersbourgh	Branch	405	1	0	0	160000	1
20725	2	36	20	2,81	Moscow	Branch	0	2	1	1	10000	0
32313	3	34	15	2,80	Moscow	Branch	351	2	1	1	40000	0
12156	2	30	15	2,65	Moscow	Branch	0	2	1	1	130000	1
24248	3	48	19	2,81	Moscow	Branch	302	1	1	1	150000	0
19241	3	52	19	2,79	Regions	Branch	384	1	1	1	50000	1
38487	3	26	12	2,82	Moscow	Online	0	2	0	1	70000	0
24908	3	42	13	2,76	Saint-Petersbourgh	Branch	0	1	1	1	80000	0
48841	1	62	20	2,73	Moscow	Branch	256	1	1	1	60000	1
14698	1	42	21	2,75	Regions	Online	322	2	1	1	30000	0
21140	2	42	21	2,90	Regions	Online	372	2	1	1	170000	0
22990	3	24	13	2,88	Moscow	Branch	0	2	1	0	180000	0
40020	3	32	16	2,81	Saint-Petersbourgh	Branch	282	1	1	1	120000	0
